idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
801,english,-0.000859205,-0.001318089,-0.000308784,-0.000241239,-0.00039628,-0.00120908,-0.001487291,-0.000927853,-0.002062283,-0.003012417,-0.002735353,-0.003415068,-0.002264817,0.000304741,-4.08E-05,-6.60E-05,0.000975908,0.001639705,0.001277556,-0.000237789,-0.000326513,0.001200407,0.001736932,0.001673905,0.001442323,0.000314423,0.000239527,-0.000816635,-0.00150949,-0.000778191,0.000438669,0.000410644,-0.000157291,-0.000571076,-1.11E-05,0.000160802,0.001616471,0.002244615,0.002239696,0.002870694,0.002548024,0.001948815,0.001268134,-0.000548385,1.82E-05,0.000152092,-0.000277528,-0.001188819,-0.00174249,-0.002548044,-0.001785895,-0.000982086,-0.002221148,-0.002431481,-0.001768498,-0.001263377,-0.002220987,-0.001936457,-0.000983185,0.000586911,0.002559186,0.002526041,0.000907217,0.000468799,0.002239921,0.002262466,0.002176023,0.002296124,0.001737945,0.001881423,0.001198436,-0.000241952,-0.001082875,-0.000228188,0.000834575,0.000843756,0.000552119,-0.000196754,0.000455181,0.00092417,0.000525437,0.000689122,0.000953077,-0.000291604,-0.000680228,-0.00044739,-0.001176748,-0.000593996,-0.000668161,-0.00026626,-0.000104599,0.000446442,0.000455545,0.001009929,0.002047879,0.000993776,-0.000455246,-0.000220418,0.001277044,0.002236305
802,english,7.23E-07,2.71E-06,1.66E-06,-5.03E-08,-4.24E-06,-6.69E-06,-1.24E-06,1.17E-06,-4.54E-06,-1.76E-05,6.16E-06,-5.11E-05,-5.05E-05,3.23E-06,7.67E-06,1.29E-05,-8.22E-06,5.85E-06,-3.09E-05,-4.49E-05,-8.74E-05,-7.91E-05,-3.30E-05,5.52E-05,-4.11E-05,-2.81E-05,0.000132125,-0.000128612,-0.000404187,0.000227985,0.000329578,-0.000539586,-0.000259113,0.000188228,-0.000595333,-0.000512731,-6.53E-05,-9.33E-06,-0.000233145,-0.000357578,-4.09E-05,-0.000345852,-0.000214349,0.000509144,-0.000170532,-0.000473225,0.000132074,-0.000374498,9.11E-05,0.000875946,-0.000294,0.000378787,0.000779624,-0.00043915,-0.000407133,0.000235428,-1.90E-05,-0.000716509,-0.000299373,0.000353821,0.000428463,0.000308869,-0.000107599,0.000584532,0.000722329,0.000591257,0.000347983,-2.44E-06,0.000893893,-0.000237377,-0.000997143,0.001015578,-0.001100549,-0.000904348,0.002349728,-0.001178645,-0.002773259,0.000932516,0.000456525,-0.002175771,0.000555975,0.002073373,-1.10E-05,-0.002062894,0.003251961,0.003536383,-0.000875293,0.000844419,0.002866855,0.000189157,0.00013322,0.000884941,0.003002857,0.002577209,-0.000143761,0.000634858,0.000771502,0.000682816,0.002113559,0.000910971
803,english,9.16E-05,-0.000535465,-0.001067242,-0.000886404,-0.001041741,-0.001153311,-0.000671255,-6.04E-05,0.000520783,0.001694931,0.002653166,0.002739388,0.003073053,0.002732386,0.002112085,0.001421144,0.000774126,0.000198049,-0.000498182,-0.000366093,-0.000238626,-0.001696503,-0.002572158,-0.002144482,-0.002570563,-0.002147745,-0.001553073,-0.001246175,-0.001230476,-0.000877713,-0.000299535,-0.000349252,-8.31E-05,-0.000457904,-0.001131028,-0.001632666,-0.001934602,-0.001845373,-0.002159947,-0.001372611,0.000148832,0.001504782,0.002575856,0.003274755,0.003527656,0.003682727,0.004070479,0.003583422,0.00299254,0.002535093,0.002105792,0.001894669,0.001409231,0.000854103,4.45E-05,-0.001202695,-0.001489208,-0.000575551,0.000144663,0.000722017,0.000333811,5.21E-06,3.40E-05,-0.000235892,0.000285097,0.000386008,-0.000655369,-0.001357188,-0.001330735,-0.001866307,-0.002001553,-0.001811532,-0.001325427,-0.00064691,1.44E-05,0.000748422,-6.88E-05,-0.000484133,-0.00043405,0.000184902,0.000182332,-0.000606876,1.32E-05,0.000520536,0.000954606,0.002129265,0.003023569,0.00318069,0.00256881,0.001523433,0.001468094,0.001461832,0.000408699,-0.000354044,-0.000152773,-0.000100975,0.000435901,0.000946317,0.001147669,0.001333796
804,english,2.91E-06,7.85E-06,1.43E-05,1.19E-05,1.41E-05,8.90E-06,1.49E-05,4.89E-06,1.43E-05,7.30E-06,1.31E-05,1.10E-05,1.40E-05,1.23E-05,1.54E-05,9.22E-06,1.13E-05,4.02E-06,1.07E-05,1.22E-05,1.58E-05,1.74E-05,1.71E-05,1.51E-05,1.86E-05,1.43E-05,1.83E-05,1.45E-05,1.79E-05,1.65E-05,1.39E-05,1.53E-05,1.29E-05,1.81E-05,1.93E-05,2.03E-05,1.90E-05,1.58E-05,1.58E-05,1.79E-05,1.60E-05,1.19E-05,1.55E-05,1.41E-05,1.56E-05,1.53E-05,1.33E-05,6.22E-06,7.29E-06,8.05E-06,1.21E-05,6.48E-06,6.25E-06,2.45E-06,3.62E-06,4.62E-06,3.09E-06,1.63E-06,-1.94E-06,-3.70E-07,-6.01E-06,-2.82E-06,-7.94E-06,-1.76E-06,-5.91E-06,-4.13E-06,-4.12E-06,-1.03E-05,-6.68E-06,-9.63E-06,-2.08E-06,-3.60E-06,5.65E-06,2.72E-08,2.99E-06,1.62E-06,-1.43E-06,-1.51E-06,6.12E-07,4.22E-07,4.53E-06,5.63E-06,8.69E-06,1.49E-05,1.05E-05,1.79E-05,1.89E-05,2.00E-05,1.70E-05,2.13E-05,1.78E-05,2.46E-05,2.39E-05,2.37E-05,2.53E-05,2.51E-05,2.53E-05,3.18E-05,3.38E-05,4.57E-05
805,english,-0.000310695,-5.12E-05,1.99E-05,0.000388814,0.000615683,0.000453292,0.000952047,0.000530991,0.000674335,0.000777032,0.000653522,0.000749628,0.000614897,0.000989854,0.001138809,0.000727467,0.000442357,0.000432818,0.000382608,0.000283444,0.000874242,0.000329816,8.15E-05,-0.000531928,-0.000479013,-8.54E-05,-0.000726411,-0.001102472,-0.001174135,-0.001282084,-0.00129856,-0.001152131,-0.000898757,-0.000783346,-0.000673169,-0.000885844,-0.000437689,-0.000483271,-0.000742038,-0.000671961,-0.000933349,-0.000365759,0.000853219,0.000743396,0.000329251,0.000963673,0.001135604,0.001432911,0.001058487,0.000283222,0.000367438,0.000314499,-3.53E-05,-9.14E-06,-2.00E-05,0.000177736,0.00038233,-0.00032362,-3.78E-05,5.93E-06,-0.000130044,0.000345319,0.001171377,0.000367675,0.000581776,0.00082446,0.000283533,-4.87E-06,-0.000225987,-0.000433107,-0.000406072,-0.000406195,-0.000266854,-0.0001536,-0.000110337,-0.000551739,-0.000571819,-0.000441436,-0.000252474,0.00011501,-0.000380913,0.000124735,0.000570468,0.000980111,0.000922595,0.000674805,0.000393623,0.000196804,0.000175854,0.000335924,0.000652526,0.00103827,0.000794553,0.000636238,0.000589187,0.000108505,0.000215483,0.000490649,0.0002745,-0.000268725
806,english,0.001146432,0.005285286,0.004566714,0.002012768,-0.001992384,-0.005605777,0.000315572,0.002936537,0.006701795,0.008758232,0.003310682,0.001279657,0.000538279,0.00678634,0.007936079,0.006254781,0.004876027,-0.001702498,-0.0021575,0.001038324,0.002824162,0.003700165,0.003169528,-0.004163975,-0.007208937,-0.001753063,0.001896292,0.005021307,0.001718353,-0.001638984,-0.00841547,-0.006896406,0.004176903,0.005715464,0.007723895,0.004056183,-0.008243975,-0.010292979,0.000796991,0.010675387,0.002202989,-0.002002704,-0.007056644,-0.015544396,-0.008484528,0.005223399,0.008971664,-0.00572731,-0.011325109,-0.007548265,-0.007730991,0.001222129,0.008027991,0.000957599,-0.008457952,-0.009473324,-0.002393594,0.003653956,0.009030612,0.006392399,-0.005883849,-0.005620921,-0.001718449,0.00117645,0.008987077,0.006735329,-0.005175748,-0.00798757,0.003015593,0.009335314,0.007272705,0.005439666,-0.001840289,-0.006329044,0.000626233,0.006604256,0.010112391,0.007186536,0.000951083,0.002781679,-0.000638755,0.002519358,0.00497251,0.001227373,0.002560473,0.001592028,-0.00113244,-0.006470826,-0.001469893,0.003928183,-0.001920205,-0.004107423,-0.001483605,-0.005527865,-0.0065562,0.000132023,-0.00090251,-0.001602442,-0.004704761,-0.006197682
807,english,0.002641204,0.002835029,-0.001895313,-0.003831478,-0.00654512,-0.004028119,0.000287729,-5.39E-05,-0.002319244,0.006742398,0.008191489,-0.005758952,-0.003856767,0.009025011,0.008630035,-0.00666755,-0.014483391,-0.004316462,0.004292117,0.003093064,0.001998897,-0.000949517,-0.001447447,-0.003030932,-0.004662707,-0.000528717,0.009956758,0.014069568,0.005141092,-0.00601295,-0.008803589,-0.000535914,0.012151334,0.013153948,-0.002040969,-0.007288193,0.004524393,0.007182388,0.001999848,0.004925724,0.012746644,0.011155373,-0.002878801,-0.009245557,-0.002121213,0.009662523,0.009753741,-0.002226343,-0.005104051,0.000830003,0.004834284,0.003161134,0.001244129,-0.000108088,-0.003115653,-4.18E-05,-0.000391266,-0.010716115,-0.008420734,0.003613995,0.001206742,-0.009349166,-0.010960145,-0.003771857,-0.006444629,-0.014493889,-0.012143225,-0.003850432,-0.000590494,-0.000624728,0.003098814,-0.000672541,-0.018893993,-0.02367113,-0.00502294,0.018489515,0.015308756,-0.00509842,-0.009440183,-0.011762602,-0.011872899,-0.002107285,0.011732463,0.02317066,0.010996087,-0.014279193,-0.023104439,-0.013097043,0.009633063,0.022727847,0.00993582,-0.000284283,-0.002850325,-0.005895808,-0.00449738,0.010079932,0.020163672,0.012384755,0.005191714,0.006615587
808,english,0.001347357,0.001080788,0.002092431,0.001554087,-0.00167907,-0.003492544,-0.003848475,-0.003589142,-0.004524808,-0.004898538,-0.005787791,-0.004480987,-0.003133646,-0.001847847,-0.002033147,-0.00146344,-0.00093217,-9.79E-05,-0.000624491,-0.000263013,-0.001208763,-0.000252807,0.000304412,2.17E-05,-0.000249696,0.001332101,0.002587008,0.003362696,0.004046828,0.004193878,0.003665297,0.002234062,0.001269824,0.001062052,-0.000282172,0.000679068,1.48E-05,-0.000485787,0.000185561,0.001277974,0.001132728,0.00108545,0.001648157,0.001867279,0.000794204,-0.000132297,-0.001162362,-0.001847065,-0.003055556,-0.002378229,-0.001887786,-0.003667785,-0.001777628,-0.002604702,-0.002689662,-0.000837163,-6.03E-05,0.002513459,0.002196022,0.001690085,0.001106023,0.001226471,0.002249133,0.000636305,-0.001430118,-0.002545734,-0.000311897,-0.00080179,-0.002875965,-0.001155858,-0.00166052,-0.001322747,-0.000884292,9.05E-05,8.77E-05,-0.000226204,-0.001785986,-0.000696838,-9.90E-05,0.000332588,0.000628265,0.001907451,0.002243654,0.002397681,0.004018361,0.005256251,0.006007811,0.004039037,0.002394637,0.002510204,0.001511145,-0.000120466,-0.001327958,-0.002256651,-0.002134915,-0.002639912,-0.001872154,-0.000451461,-7.17E-05,-0.000764524
809,english,-0.000461135,-0.001027301,-0.000651574,-0.001501396,-0.000751006,0.000113038,-0.000595696,-0.000363611,-0.000148499,-0.000326652,-0.000440277,-0.001329914,-0.000562047,-0.000730458,-0.000858682,-0.000266073,-0.000168272,-0.000751537,-0.000732776,-0.000989562,-0.000461396,0.00029201,-3.58E-05,-0.000191572,0.000128641,2.10E-05,-7.77E-05,-0.000205594,0.000222614,0.000255808,0.000466701,0.000143819,-0.000552788,-0.000361348,-0.000386856,-0.000974141,-0.000750677,-0.000374747,-0.000510776,-0.000306887,-0.00059419,-0.000591874,-0.000548561,-0.000571255,-0.000600473,-0.000432193,-0.000213858,-0.000117656,-1.68E-05,-0.000278417,-0.000705359,8.44E-06,-0.000314488,-0.000594238,-6.83E-05,-0.000258196,-0.000326911,-0.000320908,-0.000366548,4.49E-06,-3.05E-05,-0.000343619,0.00018695,0.000319531,-0.000455688,-0.000419,0.000361235,6.60E-05,-8.67E-05,-0.00011605,-9.99E-05,4.48E-05,-0.000319826,-0.000209571,-0.000628978,-0.00071184,-0.000306833,-0.000469621,-0.00063427,-0.000660786,-0.000788445,-0.000629542,-0.000234448,-0.000253898,-0.000208373,9.67E-05,0.000448846,-5.62E-05,-0.000196331,-0.000626282,-0.000807315,-0.000146741,-0.00026466,-0.000606331,-0.000533666,-0.000989443,-0.001730444,-0.001087755,-0.000245316,-0.000497977
810,english,0.003969368,0.006670212,-0.007108877,-0.01149566,0.000336335,0.005976191,0.005601742,0.000999568,0.000374557,0.000414697,0.001948639,0.007503808,0.00733603,0.002806047,-0.001139961,-0.001794069,-0.010178855,-0.007628737,0.000691979,0.00098541,-0.007589091,-0.002766316,-0.0004153,-0.00351625,-0.008765328,-0.004996144,0.003407161,0.00801995,0.01171333,0.005584736,-0.009624663,-0.014498995,0.000226107,0.010144893,0.008611774,0.004609059,1.48E-05,-0.002897702,-0.004112409,-0.002398821,-0.001806037,-0.000551054,0.002383062,0.003238794,0.002840159,-0.00224782,0.002395805,0.010521955,0.00770188,0.001004996,0.003857368,0.005406623,-0.001402087,-0.001632616,-0.005935516,-0.00639534,-0.003435576,0.005905377,0.006487828,-0.003423038,-0.004297883,-0.001531418,-0.001185782,-0.006251948,-0.003752028,0.003298476,-0.00138747,-0.005660475,-0.002716599,-1.33E-05,-0.000463583,0.003656035,0.018836685,0.00985929,-0.007591187,-0.009146503,-0.001706891,-0.000121941,-0.003089316,0.009451444,0.005527241,-0.007691419,-0.008888901,0.004223813,0.01144843,0.004644222,0.006920523,0.003907219,-0.003619327,-0.002134552,0.004667398,-0.001710328,-0.011385416,-0.008175856,0.002465493,0.007217908,0.000603288,-0.004581115,-0.00564795,-0.002235234
811,english,-0.000651838,-0.006041252,-0.002954999,0.004334745,0.006885374,-0.000401692,-0.003544588,-0.00202824,-0.003013057,-0.003192288,0.002044632,0.007580869,0.004058274,-0.003161414,-0.006135244,-0.003937584,-0.00120656,0.001741215,0.003936504,0.00228835,-0.002633838,-0.002037488,5.77E-05,-0.002228672,-0.00205952,0.003931199,0.003749863,-0.000802028,-0.003495003,-0.001702286,0.002262043,0.004222418,0.004168015,0.001813439,-0.004141011,-0.004462578,-0.000833879,0.001662768,0.004370177,0.003719714,-0.00210055,-0.004323822,-0.002893753,-0.001672699,-0.00067109,0.00415399,0.004528806,-0.001838705,-0.00327803,0.000917324,0.001102323,-0.003209038,-0.001074281,0.005649286,0.005980908,-0.001505538,-0.002807745,0.001469099,0.000919605,-0.001423094,0.000630413,0.002505635,0.000495902,-0.001747504,-0.000860493,0.000719617,0.003302513,0.002615712,-0.003073996,-0.006419789,-0.001067814,0.004344488,0.003266564,-0.000551466,-0.000243924,-0.00211558,-0.003208962,-0.00080398,0.002375265,0.001412344,-0.000744427,-0.001658156,-0.000979973,0.000502713,-4.14E-06,-0.000541956,9.89E-05,0.000293816,-0.000629877,-0.000202086,-0.000204318,0.001417352,0.001003711,0.000996931,0.000460182,-0.000389691,0.000690713,5.71E-05,-0.000524521,-0.000890173
812,english,0.001097971,0.003624012,-0.000528322,-0.004410165,-0.003222587,-0.001314181,0.001026256,0.002949652,0.001019307,-0.001531026,-0.001750956,-6.55E-05,0.001928596,0.002919545,0.002540374,-0.002231415,-0.00414416,-0.001872605,0.00164998,0.003819575,0.003220959,-0.002352226,-0.005224804,-0.004210763,-0.000856391,0.003017134,-0.000545164,0.003790972,-0.000417283,-0.003826759,-0.001851905,-0.000674479,-0.001915811,-0.003351839,-0.001095016,-0.002242087,-0.002736731,-0.002426931,-0.00152044,-0.005388904,-0.005277865,-0.00178494,0.002788794,0.004008022,-0.001719384,-0.004317689,-0.002186913,3.77E-05,0.000615924,0.003601902,0.001722774,0.0008922,0.001276832,0.001547938,0.005020959,0.004131613,0.002783934,0.003244831,0.001490025,0.000150917,0.003100529,0.007982005,0.002903469,0.002058593,0.00266794,0.002401152,0.001028404,0.001996002,0.003189758,0.000987223,-3.04E-05,-0.001128612,-0.001316543,-0.001372274,0.000255849,-0.000782792,-0.001242669,-0.002469062,-0.003184466,-0.002576737,-0.002397713,-0.000905143,-0.001759509,-0.002963008,-0.003938279,-0.002115854,0.002897155,0.00175862,0.002042659,-0.000541452,-0.000172483,0.000153282,-0.000487232,0.003862378,0.003593916,-0.001137156,-0.002594793,0.000669234,0.000878892,0.001699069
813,english,0.001329207,-0.000847006,-0.000604985,0.000465275,-0.001603254,-0.000488369,0.005135557,0.004249243,0.002177667,0.00088572,-0.000879224,-0.003081424,0.000920167,0.001032303,0.000874473,-0.000299863,-0.00260375,-0.00589583,-0.004069671,-0.002019129,-0.000659964,-0.000597836,-0.00062264,-0.006534689,-0.009372599,-0.007449181,-0.00484636,-0.002844548,0.00170305,0.003284266,-0.000339731,-0.001527862,-0.00132771,-0.003987813,0.000479519,0.005155749,0.005046625,0.007050285,0.008407149,0.005275598,0.001116324,0.002527786,0.00249469,0.001079474,0.006063302,0.006230654,0.005369694,0.001753862,-0.001102493,-0.001864599,-0.000294501,0.001497745,0.002273616,0.003207786,0.002660076,-0.003410427,-0.006800883,-0.007661039,-0.006317054,-0.00210672,-0.003565985,0.00182089,0.001059262,-0.005288424,-0.006884797,-0.004913636,-0.001205377,-0.002604895,-0.001146188,-0.001763282,-0.001137507,-0.001760256,-0.007602369,-0.003969689,0.001034904,0.002439758,0.000510443,-0.00021003,-0.000340716,0.001740342,0.001480763,0.002836547,0.002767832,0.005174925,0.00521898,0.003507501,0.0021888,0.001227732,0.006755415,0.004795007,0.003229742,0.006346801,0.002459222,0.003764573,0.001062288,-0.000488799,0.000783598,0.001644263,-0.001100405,-0.001340257
814,english,-0.001127397,-0.001388139,-0.002329327,-0.00078357,-0.000994167,-0.000418352,-0.000479251,-0.000317387,1.48E-05,-0.000394686,-0.000437323,1.17E-05,0.000335226,0.000397695,0.001339722,0.001100733,0.001279912,0.001507115,0.001567266,0.001911419,0.001372989,0.00210155,0.001572154,0.001803789,0.001503502,0.001295046,0.002223704,0.001857401,0.001044137,0.000613336,0.000157222,0.000473318,0.002233369,0.000990097,-0.000800955,0.000332346,-0.000506438,-0.002024688,-0.001726089,-0.001990475,-0.001259957,-0.000914779,-0.001174492,-0.00059708,-0.000313758,-0.001022008,-0.001723581,-0.001536244,0.000528192,0.000135833,-0.001144518,-0.001634834,-4.51E-05,0.001946159,-0.000481206,-0.001811688,-7.36E-05,0.001297057,0.001768952,0.000319241,4.35E-05,0.001216625,0.003243982,0.001639762,-0.000569723,-0.001690571,-0.001424453,-0.00124919,-0.001142006,0.001027285,0.003444364,0.00324062,0.000665139,-0.000488529,0.000219259,-2.22E-06,-0.001843864,-0.002577759,-0.002222232,-0.000686626,0.001443473,0.002407746,0.002154385,0.001335426,3.66E-05,-0.00054739,-0.00184528,-0.002185722,-0.002605734,-0.001227162,-0.000757238,-0.000457913,0.001853889,0.002794958,0.001559351,-0.0004869,-0.001885077,-0.002325111,-0.002383394,-0.001808764
815,english,-3.31E-05,-0.000825028,-0.001179218,-0.00157036,-0.001950638,-0.001932564,-0.002254986,-0.002516568,-0.001741734,-0.001436669,-0.000856043,-0.0006578,-0.000906339,-0.001524509,-0.001512836,-0.001506041,-0.001893597,-0.001144262,-0.001293592,-0.000846256,-0.000574197,3.11E-05,0.000494665,0.000686352,-0.000126157,-0.000734445,-0.000525702,-0.00117676,-0.000537859,-0.000108464,-0.000266246,8.21E-05,-0.000259073,-0.000231839,0.000370787,0.000796985,0.000876768,0.000216044,0.000646443,-4.05E-05,-0.000179351,-0.000358014,-3.22E-05,0.000344179,0.000793052,0.000488316,7.60E-05,0.000319573,0.000314874,0.000995049,0.001027046,0.001697298,0.002043381,0.001998757,0.001755504,0.000974256,0.000762738,0.001567008,0.002821986,0.003097755,0.002192346,0.002208622,0.001625727,0.001646384,0.001152209,0.001359963,0.001382588,0.001225566,0.000910908,-0.000584564,-0.001519933,-0.001855505,-0.001432674,-0.000946962,-0.001123923,-0.000697357,-0.001269457,-0.001308207,-0.00043214,1.20E-05,0.000129466,-0.000542533,-0.000873995,-0.001707088,-0.000990479,-0.000850296,-0.001128396,-0.001046436,-0.00107471,-0.000696666,-0.000570657,-0.000552713,-0.000506063,-0.000233439,-0.000114731,-0.00057801,-0.001252401,-0.001659395,-0.001011519,-0.000893787
816,english,0.000161538,0.000217749,0.000265981,0.000453781,0.000259627,0.000231977,0.00023916,-0.000185904,-0.000475855,-0.000358544,-0.000354653,-0.00010552,-6.44E-05,0.000164749,3.21E-05,1.16E-05,0.000250208,0.000502333,0.000591588,0.000534085,0.000475872,0.000328897,0.000290057,0.000351373,0.000108877,0.000144509,4.80E-05,-0.000276345,-1.19E-06,5.91E-05,0.0002512,-7.43E-05,-0.00032533,-0.000530783,2.22E-05,8.10E-05,-0.000101443,-0.000172515,0.000119402,-0.000169186,-6.65E-05,2.73E-05,0.000326861,-6.39E-05,-0.000451293,-0.000431914,-0.000406509,-0.000743166,-0.00054527,-0.000603274,-0.000217591,0.000165144,0.000123982,-0.000256641,-8.05E-05,0.000308469,0.000128122,0.000274432,0.000419851,0.000140922,-0.000301774,-5.82E-05,2.99E-05,0.000526433,0.000475094,0.00058613,3.77E-06,-0.000238811,-0.000132975,0.000116448,0.000325292,0.000263363,0.000277238,0.000352892,0.000116654,-4.28E-05,-0.000347079,0.000176475,-0.000240405,-0.00037105,-0.000670392,-0.000410025,-0.000700892,-0.000600169,-0.000457613,-0.000238604,-0.000529733,-0.000336648,-1.83E-06,0.000128322,0.000143483,3.59E-05,-0.000260555,0.000129029,0.000225496,0.000263833,0.000532898,0.000531554,0.000239503,0.00023062
817,english,0.000178197,0.002140401,0.001040912,0.000229897,0.000545629,0.001007011,0.002556785,0.003660434,0.003369275,0.003666071,0.002518891,0.002788924,0.003899392,0.002765318,0.002019312,0.001840356,0.00199165,0.000848,0.000223759,-0.000641563,-0.00154065,-0.002016725,-0.001983789,-0.002152303,-0.003764389,-0.002956647,-0.003126268,-0.003825898,-0.002931494,-0.003794571,-0.004530307,-0.004073833,-0.003329846,-0.002078473,-0.002513144,-0.002611023,-0.002090977,-0.00179126,-0.001758327,-0.003400347,-0.003263878,-0.003532364,-0.001647775,-0.001341456,-0.001773114,-0.001578145,-0.00108569,-0.00079565,0.000555781,0.001185141,0.001242878,0.001463668,0.002015671,0.001276318,0.000604973,0.002111414,0.002886524,0.004205775,0.003114468,0.003252207,0.003012355,0.0020444,0.002312462,0.002228061,0.001940159,0.001506854,-0.00014979,9.46E-05,0.001557808,0.001899218,0.001700551,0.001624489,0.002533509,0.001765164,0.001219722,0.000657717,0.001593202,0.001933036,0.000596131,0.000863762,0.001487618,0.000566134,0.002050098,0.000429324,0.000602269,-0.000104502,-0.00154559,-0.000553256,-0.001331532,-0.000967235,-0.000997542,-0.001769324,-0.001939409,-0.002486061,-0.001847537,-0.002525317,-0.002014095,-0.002280331,-0.001759021,-0.001769139
818,english,0.000461291,0.003960658,0.00406693,0.002807762,0.000529442,-0.000713476,0.002104155,0.001046229,0.005268902,0.002405206,-0.003077872,-0.005866561,-0.003519513,0.000876763,0.00148702,0.001670032,-0.004458156,-0.005178698,-0.004811443,-0.0002787,0.001088626,0.001304042,6.28E-05,-0.001056203,0.002031081,0.004515958,0.006908812,0.004921191,0.003823055,0.003290868,0.005705199,0.005817189,0.00410671,0.004562581,0.003172299,0.002132005,0.004477846,0.000738655,0.00298039,0.000700247,0.00151326,0.006267849,0.003427211,0.001897933,-0.000263989,-0.000238891,0.001283693,0.00473884,0.005662057,0.000555033,-0.002801323,-0.004920366,-0.002283998,-0.000916713,0.001161358,-0.002660496,-0.00689022,-0.003708782,-0.003269453,0.000110977,-0.000397598,-0.007143039,-0.012426425,-0.009276305,-0.002396067,-0.000865868,-0.000931875,-0.005645384,-0.009042979,-0.00788984,-0.004251962,-0.00025564,-0.000618382,-0.004057315,-0.005055495,-0.002160484,0.002906231,0.008103737,0.003790558,-0.003507985,-0.004052555,-0.002489254,0.000579808,0.002896167,0.007056322,-0.00147587,-0.012403668,-0.005705389,0.003623058,0.003751003,0.002128502,0.000630623,-0.003772973,-0.01045901,-0.00478707,0.005699795,0.004358436,0.001923781,0.00176488,0.003713815
