1366,macedonian,"[0.0005976711, 0.0030383691, 0.0060518403, 0.0032374212, 0.0020489094, 0.003806018, 0.0030160644, 0.0030074052, 0.0014547425, 0.0010715808, 0.0012854758, 3.2458203e-05, -0.00027427988, -0.002072223, -0.0032887808, -0.003555348, -0.003784375, -0.0026055265, -0.003071567, -0.003270605, -0.0016618021, -0.0021448308, -0.0031148514, -0.0033529047, -0.004915342, -0.0069512525, -0.00685647, -0.006128134, -0.005378024, -0.0030305383, -0.0038031766, -0.005629391, -0.0032723867, -0.0022465482, -0.003530977, -0.0040115877, -0.003401285, -0.002895839, -0.0014475592, -0.00017720097, 0.0010095342, 0.0009341983, 0.0017931976, -9.429958e-06, -0.0010847541, 0.0010122317, -0.00038013156, -0.0011636355, 0.0023994641, 0.0021362915, 0.00257706, 0.0028161258, 0.0002286736, 0.0014337895, 0.0025310994, 0.0017162707, 0.004140448, 0.00393627, 0.0017870306, 0.0018740508, 0.0013022935, 0.00017327917, 0.0004121705, -0.0006638426, -0.0006855349, -0.001643416, -0.0018792935, 0.00013547188, -0.00047510688, -0.0005863298, 0.0021233456, 0.0009459872, -0.0030252035, -0.0047782897, -0.0048543448, -0.0038342427, -0.0029676096, -0.00013703565, -0.0027761345, -0.00464519, -0.0015375523, -0.0030351912, -0.0018112905, 4.6603844e-05, -0.00021134324, 3.679049e-05, -0.0013451836, -0.0035200065, -0.0007456174, -0.0006895907, 0.0018706727, 0.0028036458, 3.655876e-05, -0.0014314733, 0.0011017589, 0.0021138948, -0.00021515929, 0.0006324272, -0.00025788276, 0.0004921133, ]"
1367,macedonian,"[7.219478e-06, 1.2886096e-05, 4.457861e-06, 1.1257715e-05, 9.873815e-06, 1.5398358e-05, 1.1408765e-05, 1.4335127e-05, 8.8480165e-06, 1.6095737e-05, 1.5634218e-05, 1.7517415e-05, 1.7236163e-05, 1.5760328e-05, 1.7301092e-05, 1.9101637e-05, 1.7165874e-05, 1.8924842e-05, 1.32192945e-05, 1.8424038e-05, 1.2599007e-05, 1.8578492e-05, 1.600487e-05, 1.4862418e-05, 1.5024942e-05, 1.475014e-05, 1.568399e-05, 1.31147835e-05, 1.7876251e-05, 1.6865795e-05, 1.8633044e-05, 1.3722308e-05, 1.6588718e-05, 1.0594341e-05, 1.6897935e-05, 1.5822241e-05, 1.3599895e-05, 1.4431887e-05, 1.4627492e-05, 1.2930511e-05, 1.7615359e-05, 1.3640053e-05, 1.4376135e-05, 1.7425924e-05, 1.4192981e-05, 1.6229687e-05, 1.5661497e-05, 1.2363486e-05, 1.3498804e-05, 1.5384907e-05, 1.41036135e-05, 1.5306156e-05, 1.2985927e-05, 1.51871045e-05, 1.50111155e-05, 1.6062144e-05, 1.7078497e-05, 1.39194035e-05, 1.8703606e-05, 1.467265e-05, 1.34599395e-05, 1.6515522e-05, 1.074902e-05, 1.6583152e-05, 1.5490145e-05, 1.7521204e-05, 1.485733e-05, 1.2209237e-05, 1.4756924e-05, 1.3281847e-05, 1.4654892e-05, 1.4939434e-05, 1.3116626e-05, 1.5055874e-05, 1.5554597e-05, 1.1638053e-05, 1.6201231e-05, 1.1569843e-05, 1.6001026e-05, 1.40420725e-05, 1.2826913e-05, 1.4405508e-05, 1.532908e-05, 1.0378573e-05, 1.7730586e-05, 1.0576026e-05, 1.0495817e-05, 1.6126123e-05, 5.075197e-06, 1.8721183e-05, 6.5961663e-06, 1.7484152e-05, 1.2245473e-05, 2.1119176e-05, 1.2930073e-05, 1.8837332e-05, 6.0199595e-06, 1.48635245e-05, 9.849594e-06, 1.287744e-05, ]"
1368,macedonian,"[2.943258e-05, 2.8281918e-05, 3.208344e-05, 3.16278e-05, 3.3770113e-05, 3.9152063e-05, 3.1727603e-05, 3.5960882e-05, 3.505766e-05, 3.5699053e-05, 3.4182078e-05, 3.295994e-05, 3.1794058e-05, 2.712003e-05, 3.1524563e-05, 2.8310535e-05, 3.243785e-05, 2.9238687e-05, 2.8426231e-05, 2.9012792e-05, 2.9013472e-05, 2.8784389e-05, 2.714278e-05, 3.166341e-05, 2.2907194e-05, 3.696672e-05, 2.6907264e-05, 3.9172533e-05, 3.2271328e-05, 3.8123424e-05, 2.9418768e-05, 3.9243372e-05, 3.1391974e-05, 3.7700185e-05, 3.4242355e-05, 3.4918045e-05, 3.5040328e-05, 3.6201083e-05, 3.417039e-05, 3.5043053e-05, 3.4498626e-05, 3.3861263e-05, 3.7909835e-05, 3.3965604e-05, 4.153803e-05, 3.1722775e-05, 3.5656238e-05, 3.6933856e-05, 2.9530494e-05, 4.1738174e-05, 2.7368895e-05, 3.7521077e-05, 3.5270157e-05, 3.274172e-05, 3.6499157e-05, 3.7436366e-05, 3.226607e-05, 4.286734e-05, 2.8373743e-05, 4.062209e-05, 3.1106665e-05, 3.672256e-05, 3.410221e-05, 3.251742e-05, 3.7415368e-05, 3.1565243e-05, 3.7158366e-05, 3.303291e-05, 3.7272763e-05, 3.5690737e-05, 3.7467893e-05, 3.3898414e-05, 3.7954956e-05, 3.5000303e-05, 3.3008528e-05, 3.819137e-05, 3.016896e-05, 4.0901083e-05, 2.7071299e-05, 3.9044524e-05, 2.7691422e-05, 3.8175735e-05, 3.1541236e-05, 4.0741823e-05, 3.3621458e-05, 3.719834e-05, 3.1090054e-05, 3.6254965e-05, 3.4261066e-05, 3.1595693e-05, 3.548591e-05, 3.3772136e-05, 3.7071208e-05, 3.312824e-05, 3.482739e-05, 3.386246e-05, 3.561583e-05, 3.3615073e-05, 3.5520683e-05, 3.5097397e-05, ]"
1369,macedonian,"[2.9154276e-05, 3.8555794e-05, 3.8476323e-05, 3.758298e-05, 4.1094434e-05, 3.9323386e-05, 4.2156506e-05, 3.4802546e-05, 3.5833524e-05, 3.6010522e-05, 3.499082e-05, 3.382269e-05, 3.66257e-05, 3.575097e-05, 3.79854e-05, 3.1151794e-05, 3.776645e-05, 3.3127533e-05, 3.706253e-05, 3.458866e-05, 3.3608896e-05, 3.592556e-05, 3.8790076e-05, 4.1999127e-05, 4.112739e-05, 3.5760837e-05, 3.9601964e-05, 3.7559737e-05, 4.085229e-05, 3.755294e-05, 3.66706e-05, 3.784619e-05, 3.5640838e-05, 3.631739e-05, 3.175093e-05, 3.643728e-05, 3.4403383e-05, 3.722812e-05, 3.8279282e-05, 4.2347965e-05, 4.0277308e-05, 4.3991593e-05, 3.828884e-05, 3.9315124e-05, 4.013793e-05, 4.3859833e-05, 4.2027703e-05, 4.184813e-05, 3.7193855e-05, 4.0038398e-05, 3.4480847e-05, 4.2042087e-05, 3.460531e-05, 3.509649e-05, 3.6225647e-05, 3.6948084e-05, 3.89244e-05, 4.2113414e-05, 3.319225e-05, 4.207045e-05, 3.5164725e-05, 4.223294e-05, 4.1691914e-05, 3.590651e-05, 4.187988e-05, 3.6927093e-05, 4.242621e-05, 3.5391735e-05, 4.0601386e-05, 3.4357858e-05, 3.50001e-05, 4.3374424e-05, 3.4970242e-05, 4.528201e-05, 3.850098e-05, 4.7005255e-05, 3.868702e-05, 3.992797e-05, 3.3990036e-05, 4.1368523e-05, 3.9466286e-05, 4.011145e-05, 4.13194e-05, 3.9959268e-05, 4.279249e-05, 3.883807e-05, 3.6057692e-05, 3.5815756e-05, 3.707597e-05, 3.582244e-05, 3.949647e-05, 3.96315e-05, 4.3557382e-05, 3.74931e-05, 4.1892443e-05, 3.6634872e-05, 3.9698363e-05, 4.3032967e-05, 3.4996898e-05, 4.0043105e-05, ]"
1370,macedonian,"[8.396702e-06, 2.015828e-05, 1.9943383e-05, 2.0312751e-05, 1.9331219e-05, 2.2668106e-05, 3.0316705e-05, 2.9511457e-05, 2.7434751e-05, 2.648563e-05, 2.6757734e-05, 1.8571667e-05, 2.7851731e-05, 2.2542888e-05, 3.293457e-05, 2.5765701e-05, 2.5613354e-05, 2.280606e-05, 2.9435496e-05, 2.7800215e-05, 2.6164727e-05, 2.8060762e-05, 2.5285424e-05, 2.9747387e-05, 2.6043508e-05, 2.3215645e-05, 2.7118787e-05, 2.100171e-05, 2.9646688e-05, 2.390592e-05, 3.0337553e-05, 2.3233313e-05, 2.6663438e-05, 2.52701e-05, 2.6024505e-05, 2.8655468e-05, 2.4261288e-05, 2.6372027e-05, 2.2988614e-05, 2.642e-05, 2.3232566e-05, 2.5600024e-05, 2.8949333e-05, 2.3141461e-05, 2.905378e-05, 2.102856e-05, 2.5205893e-05, 2.1468242e-05, 2.3203089e-05, 2.286187e-05, 2.5147108e-05, 2.041115e-05, 2.26781e-05, 2.1056007e-05, 2.4631598e-05, 2.2285392e-05, 2.234351e-05, 1.9515272e-05, 2.0175783e-05, 2.347209e-05, 2.1379818e-05, 2.2049639e-05, 2.205402e-05, 2.3554601e-05, 2.0721554e-05, 2.5385472e-05, 2.1059253e-05, 2.643283e-05, 2.3491659e-05, 2.5154235e-05, 2.1390957e-05, 2.5753576e-05, 2.4367684e-05, 2.9154247e-05, 2.432104e-05, 2.7236474e-05, 2.3351784e-05, 2.7832899e-05, 2.3194867e-05, 2.6599477e-05, 2.6958556e-05, 2.717683e-05, 2.5054025e-05, 2.483777e-05, 2.3049493e-05, 2.3889532e-05, 2.9669347e-05, 2.0861859e-05, 2.8233944e-05, 2.086372e-05, 2.3906108e-05, 2.4365427e-05, 2.2645712e-05, 2.7059023e-05, 2.2660826e-05, 2.3701466e-05, 2.567122e-05, 2.2872175e-05, 2.6750755e-05, 2.3567547e-05, ]"
1371,macedonian,"[2.6719154e-06, -2.3943871e-06, 8.526212e-06, 1.5517887e-06, -2.7233136e-06, 7.3441324e-06, -3.5172368e-06, 7.920079e-06, -1.5571308e-06, 2.6343719e-06, 2.9980113e-06, 4.749588e-06, 1.1056179e-06, 7.607368e-06, 3.2362297e-07, 4.4698786e-06, 7.1878944e-06, 5.3557146e-06, 4.3174873e-06, 6.3362554e-06, 2.2616207e-06, 6.102695e-06, 3.1307454e-06, 5.0861827e-06, 9.44841e-06, 3.6857984e-06, 5.117331e-06, 3.3732106e-06, 4.1630815e-06, 7.956933e-06, 4.9992254e-06, 8.482527e-06, 3.8263393e-06, 6.3407847e-06, 4.4602875e-06, 8.303469e-06, 8.6507625e-06, 9.713254e-06, 8.478006e-06, 4.8958827e-06, 9.248294e-06, 5.9928466e-06, 1.3318927e-06, 6.6894604e-06, 2.0431933e-06, 1.0129145e-05, 5.981593e-06, 9.156409e-06, 6.220621e-06, 1.1573506e-05, 8.589229e-06, 1.3384928e-05, 2.7988538e-06, 8.16551e-06, 4.0829723e-06, 8.01112e-06, 7.72702e-06, 8.967254e-06, 6.99121e-06, 5.8855803e-06, 5.4599964e-06, 8.1912285e-06, 6.408845e-06, 1.3977022e-05, 5.3367517e-06, 1.1602392e-05, 7.4722743e-06, 6.828655e-06, 1.0245297e-05, 4.1821245e-06, 1.0766515e-05, 4.383438e-06, 9.426708e-06, 1.0205771e-05, 8.482018e-06, 8.086333e-06, 7.955286e-06, 5.235653e-06, 1.0056181e-05, 6.506798e-06, 1.3151798e-05, 9.337819e-06, 1.2813214e-05, 1.15551375e-05, 9.968591e-06, 1.403417e-05, 8.564891e-06, 1.4630198e-05, 8.111126e-06, 9.973195e-06, 5.4264497e-06, 5.8732226e-06, 9.680212e-06, 7.764816e-06, 1.37398465e-05, 1.670701e-05, 1.1068644e-05, 1.7856199e-05, 1.7538088e-05, 3.0603613e-05, ]"
1372,macedonian,"[-6.9067726e-05, -0.000108401044, -9.5508476e-05, -9.55763e-05, -9.6506745e-05, -9.4430754e-05, -9.0491056e-05, -9.692854e-05, -9.765761e-05, -0.00010346609, -9.30769e-05, -9.820226e-05, -9.165304e-05, -0.0001019291, -9.550133e-05, -9.709543e-05, -9.2268456e-05, -9.3203e-05, -9.758718e-05, -9.4810224e-05, -9.794549e-05, -8.791225e-05, -9.988483e-05, -9.738499e-05, -0.00010509891, -9.9181605e-05, -0.00010463369, -9.494034e-05, -0.00010555285, -0.000100082725, -0.000102631086, -0.000101295795, -0.00010053851, -0.000102248974, -0.00010270972, -9.576701e-05, -9.4163064e-05, -0.0001005026, -9.8038894e-05, -0.00010356765, -9.831999e-05, -9.864019e-05, -9.96541e-05, -9.7447155e-05, -9.8415054e-05, -9.759338e-05, -0.000100339894, -0.00010235784, -9.7221666e-05, -0.0001048183, -9.330638e-05, -0.00010766636, -9.013042e-05, -0.00010590504, -0.00010022885, -0.00010777428, -0.00010194426, -0.00010154732, -9.954383e-05, -0.00010166007, -0.00010628655, -9.920359e-05, -0.000102387996, -9.8951925e-05, -0.000104016624, -0.000100799785, -9.7307515e-05, -0.000103338665, -0.00010284687, -0.00011010667, -9.907469e-05, -0.00010420913, -9.342582e-05, -0.00010676403, -0.00010090292, -0.0001040502, -0.00010470206, -0.000101971535, -0.000103912585, -0.00010156905, -0.000101592515, -0.0001011626, -9.962391e-05, -9.722563e-05, -9.7324984e-05, -9.636929e-05, -9.538172e-05, -9.869957e-05, -9.1470225e-05, -9.738727e-05, -9.0799964e-05, -9.488626e-05, -9.7756114e-05, -9.275584e-05, -9.694557e-05, -8.949271e-05, -9.052986e-05, -9.316505e-05, -8.672054e-05, -9.478984e-05, ]"
1373,macedonian,"[6.0760685e-05, -0.0009386992, -0.0010971695, -0.0010964187, -0.0011949551, -0.0014635113, -0.0020309307, -2.2009637e-05, -4.4758766e-05, 0.0006372531, 0.0009393289, 0.0007356918, 0.000535952, -0.0002928738, -0.0007852809, -0.0015496536, 4.4697783e-05, -0.0004960358, 0.00019169039, -0.00014570227, 0.0010863931, 0.00073548796, 0.00073970255, 0.00060682255, 0.0018213221, 0.0014936224, 0.0010175208, 0.00040182387, 0.00035066964, 5.9885155e-05, 0.00020807222, -0.00057516154, -1.6321601e-05, 5.1203846e-05, 0.0015835488, -0.00033420368, 0.00071048265, -0.000348573, -0.00016070435, 0.00027966528, -0.00015822286, -0.00019124646, -0.0004885463, 0.00035300545, 0.00045580493, 0.00064019335, 0.0002764823, -4.521616e-05, -0.00055091997, 0.00023308997, -0.0005848429, -0.00012027221, 0.00042878106, 0.001273473, 0.00011738948, 0.00078894873, -0.00035862482, 0.00068142987, -0.00065647665, 0.00025176015, -0.00023875824, 0.0007731729, -4.5548164e-05, 0.00016586411, -0.00019612719, -0.0006187899, -0.00070242764, -0.0007498389, -0.0019432994, -0.0017536338, -0.0013705181, -0.0015419982, -0.0007229584, -0.00070194143, 9.802193e-05, -0.00020480518, -0.00029066668, -3.5640584e-05, 0.00029229108, 0.00030353057, 0.00042050003, -0.00070767314, 0.0002325686, 0.00024296109, 0.0009980499, 0.00071941246, 0.000546072, -0.00048856897, -1.5548629e-05, -0.00014615279, -0.00047795466, 0.0003160808, 0.0007384042, 0.0004046876, 0.0010899225, 0.00055936567, 0.0006074497, 0.0020026297, 0.00096910435, 0.00062815566, ]"
1374,macedonian,"[8.207062e-05, 5.49104e-06, -0.00013157661, -3.7216134e-05, -0.00059119065, 0.00036528974, 0.00028451654, -0.00081938825, -0.0012389373, -3.001001e-05, -0.00046985553, 0.0005871208, 0.0022800092, 0.00072218693, -0.0011072928, 0.00015685298, 0.0014041677, 0.0028034735, 0.0047522886, 0.0035273968, 0.0023914736, 0.002701711, 0.0024705785, 0.002537472, 0.0023575574, 0.0013048846, 0.0022874146, 0.0034435133, 0.0014222901, 0.0021514427, 0.0020745257, 0.0008899491, 0.0017277594, 0.001847297, 0.0009577289, 0.0011876634, 0.0004735554, -0.00033373313, -0.0012681092, -0.0011722507, 0.00015617485, -0.00042422573, -0.00013258097, -0.00061094604, -7.446871e-06, -0.00043418742, -0.0016265562, -0.0018418963, -0.0012391047, -0.0018602307, -0.0020679126, -0.00174883, -0.0019701684, -0.0016111, -0.0021298006, -0.0017414761, -0.00054553786, -0.0013634331, -0.001726005, -0.0013735378, 0.0013797219, 0.0005486012, -0.0006809105, -0.0003472218, -0.00016053727, -0.0012435762, -0.0017900204, -0.0023413703, -0.002505939, -0.0026994501, -0.0022147365, -0.0012083625, -0.0019221148, -0.0026279737, -0.0017759606, -0.002879763, -0.0022967488, -2.1150174e-05, -0.0009879016, -0.0006320555, -0.0017964877, -0.0014346227, -0.0008864569, -0.0017507115, -0.0023398362, -0.0012280702, -0.00022997233, -0.00035083815, -0.0003149459, -0.0015515212, -9.125448e-05, -0.0018383248, -0.00069257035, -0.0017139368, -0.0026284235, -0.00056830957, -5.8627047e-05, 0.00087796495, 0.0006442651, -0.00047182592, ]"
1375,macedonian,"[-0.014336117, -0.02031312, -0.012308481, -0.007001462, -0.0023769874, 0.0006721154, 0.0036189824, 0.0019286318, -0.0003797183, -0.0017034556, -0.0015967876, 0.00097103714, 0.003273395, 0.006404867, 0.0046843686, 0.002907501, 0.0024726945, 0.0004222771, -0.002367545, 0.0003705284, 0.005196673, 0.008954737, 0.008223754, 0.007844416, 0.012269853, 0.014271901, 0.012973448, 0.013230214, 0.012446356, 0.014977827, 0.015178855, 0.015138686, 0.017063305, 0.0151447095, 0.014812218, 0.0145097105, 0.014057314, 0.01461101, 0.013992309, 0.015814535, 0.015030082, 0.013120716, 0.012689583, 0.0134163555, 0.0133770555, 0.012794655, 0.013059658, 0.012510769, 0.01087572, 0.009054579, 0.010018182, 0.01119838, 0.011377967, 0.010648575, 0.010983973, 0.010668444, 0.01050732, 0.008683728, 0.0067752185, 0.0066116136, 0.006625578, 0.005567674, 0.0029778662, 0.0002703871, -0.0019202603, -0.0029760816, -0.004275832, -0.0047928602, -0.004559722, -0.0033855876, -0.002368204, -0.0018229434, -0.0018228932, -0.00071337057, -0.0007659637, -0.0019926422, -0.0024744691, -0.001964268, -0.0019368095, -0.003698382, -0.005702925, -0.007030235, -0.010615571, -0.014794458, -0.016540652, -0.015210065, -0.010815867, -0.011103998, -0.012273283, -0.012080196, -0.012150183, -0.0126822, -0.014384448, -0.014611759, -0.012297969, -0.010125729, -0.00866461, -0.0061026285, -0.0032319294, 0.00085144123, ]"
1376,macedonian,"[-0.00015032358, -0.00023869508, -0.00019405172, -0.00022092064, -0.00020961299, -0.00021131232, -0.00019988658, -0.0001987295, -0.00020071604, -0.00020718953, -0.0002062925, -0.0002014285, -0.00020199866, -0.0002027969, -0.00020068708, -0.0001967139, -0.00019564542, -0.00019878743, -0.00020063273, -0.0002016801, -0.00020542696, -0.00020495264, -0.00019861762, -0.00019947324, -0.0001937639, -0.00020413453, -0.00020442935, -0.00021344669, -0.00020572665, -0.00020957073, -0.00019410967, -0.00019783234, -0.0001901011, -0.00019776568, -0.00019675684, -0.00020069424, -0.00020125942, -0.00020576999, -0.00020779794, -0.0002052249, -0.00020844182, -0.00020734657, -0.00021287838, -0.00020986091, -0.000211528, -0.00020832244, -0.00020809702, -0.00021369918, -0.00020731021, -0.00021937213, -0.00021195436, -0.00021772686, -0.0002133979, -0.0002128055, -0.00021054786, -0.00021054178, -0.00021186867, -0.0002185006, -0.00021894813, -0.0002244341, -0.00021879963, -0.0002226177, -0.00022018983, -0.00021776925, -0.00021774483, -0.00021637726, -0.00021732028, -0.0002229598, -0.00021918879, -0.00022138288, -0.00022206528, -0.00022004139, -0.00022578877, -0.00022379881, -0.00022744405, -0.0002263853, -0.00022734373, -0.00022928613, -0.00022783116, -0.00022912973, -0.000227206, -0.00022891893, -0.00023092066, -0.00022757996, -0.00022965534, -0.00022328351, -0.00022621309, -0.0002256089, -0.00022080512, -0.00022707693, -0.00021962376, -0.0002280973, -0.00022597297, -0.00022541324, -0.00022661604, -0.00022469851, -0.00022557363, -0.00022641066, -0.00023016916, -0.00022247026, ]"
1377,macedonian,"[3.8093945e-05, 2.4037128e-05, 2.4799263e-05, 2.2295131e-05, 2.6165379e-05, 3.369505e-05, 3.1574036e-05, 3.921897e-05, 2.7075428e-05, 4.2092015e-05, 2.9893483e-05, 4.243853e-05, 2.6083419e-05, 3.3410255e-05, 2.1338474e-05, 3.0400024e-05, 2.5573096e-05, 2.2348064e-05, 2.9879115e-05, 2.4089288e-05, 3.23342e-05, 2.347122e-05, 2.4401741e-05, 2.9078625e-05, 2.4086223e-05, 3.2857024e-05, 2.8341854e-05, 3.379026e-05, 3.22776e-05, 3.3881075e-05, 3.189608e-05, 3.60354e-05, 2.9551506e-05, 3.402685e-05, 2.8244749e-05, 3.3848995e-05, 3.1824642e-05, 2.8816721e-05, 2.8273182e-05, 3.0067069e-05, 2.5887379e-05, 3.0379455e-05, 3.1343672e-05, 2.4392362e-05, 3.2216896e-05, 2.2907068e-05, 2.8404904e-05, 2.7195932e-05, 2.5886166e-05, 3.3884386e-05, 2.5061647e-05, 3.7042853e-05, 2.1942966e-05, 3.3052238e-05, 2.6460246e-05, 2.57758e-05, 3.2271586e-05, 2.2541362e-05, 3.3431756e-05, 2.9014645e-05, 3.1279036e-05, 3.004785e-05, 2.8318227e-05, 2.6852482e-05, 2.7496577e-05, 2.823094e-05, 3.1162195e-05, 3.063824e-05, 3.142776e-05, 2.9043362e-05, 3.0694242e-05, 3.2585966e-05, 2.8407618e-05, 3.5143268e-05, 2.7095817e-05, 2.9334353e-05, 2.9966019e-05, 3.2156662e-05, 3.4440753e-05, 2.8413688e-05, 2.9477496e-05, 2.6622656e-05, 3.014678e-05, 2.8360213e-05, 2.662179e-05, 2.8640889e-05, 2.4770798e-05, 2.695645e-05, 2.541062e-05, 2.8044104e-05, 2.5113295e-05, 2.8614182e-05, 2.3256245e-05, 3.025647e-05, 2.4116543e-05, 2.799204e-05, 2.8052282e-05, 2.6845326e-05, 2.970919e-05, 2.354034e-05, ]"
1378,macedonian,"[-0.0002317327, -0.00039968177, -0.000358973, -0.0003987064, -0.00037407203, -0.00040247873, -0.00039414782, -0.0003792651, -0.0003953009, -0.00036735713, -0.00035777348, -0.00036997764, -0.0003959776, -0.00039744546, -0.0003777573, -0.00035512325, -0.00035876533, -0.00035210987, -0.00035073864, -0.00035600108, -0.0003536898, -0.0003539892, -0.00035507345, -0.00035041454, -0.00035074385, -0.0003374211, -0.0003210773, -0.00031869824, -0.00031766336, -0.00031725402, -0.00031019657, -0.00030952474, -0.0003061855, -0.00030821157, -0.00030578047, -0.00030992404, -0.00030791818, -0.00031234624, -0.00031852434, -0.00032118912, -0.00032641325, -0.00032632297, -0.00033008863, -0.0003317272, -0.00033099172, -0.00033965014, -0.0003366168, -0.0003342514, -0.00033405286, -0.00033834518, -0.0003325687, -0.00033737288, -0.0003381583, -0.0003361045, -0.00034669036, -0.0003379169, -0.00035508606, -0.0003419243, -0.00035223225, -0.00034412296, -0.00035176874, -0.0003505787, -0.00035722207, -0.00035316873, -0.00035679774, -0.00035178286, -0.00035764652, -0.00035368744, -0.0003551118, -0.00035370304, -0.0003489755, -0.0003545796, -0.00035429109, -0.0003640825, -0.00035653863, -0.0003640671, -0.0003569964, -0.00036157804, -0.00036279153, -0.00036771837, -0.00036258783, -0.00036515662, -0.00035907154, -0.00036496497, -0.00036296164, -0.00036540316, -0.00036303268, -0.00036070345, -0.0003584407, -0.00036479734, -0.00036594155, -0.00036877304, -0.00036980913, -0.0003721753, -0.00037462416, -0.00038142226, -0.00038202733, -0.00038915878, -0.00038046364, -0.00038678467, ]"
1379,macedonian,"[-3.794883e-05, -6.309291e-05, -5.0415707e-05, -5.8588073e-05, -5.3086198e-05, -5.4017884e-05, -5.7449724e-05, -5.1226834e-05, -5.3155196e-05, -5.016785e-05, -4.7487527e-05, -5.332314e-05, -5.1331073e-05, -5.3676406e-05, -5.534689e-05, -5.466705e-05, -5.4108157e-05, -5.5915305e-05, -5.4034997e-05, -5.4378925e-05, -4.9412014e-05, -5.2330775e-05, -4.594471e-05, -5.0593942e-05, -5.068993e-05, -4.661717e-05, -5.0474315e-05, -4.991785e-05, -4.8505277e-05, -5.21443e-05, -4.615236e-05, -4.965303e-05, -4.5949553e-05, -5.1371506e-05, -4.7190148e-05, -5.150059e-05, -4.8041165e-05, -5.2282885e-05, -5.099771e-05, -5.2954092e-05, -5.343893e-05, -5.0806768e-05, -5.415159e-05, -4.602991e-05, -5.1149585e-05, -4.7275724e-05, -4.9042606e-05, -5.0163304e-05, -5.0859653e-05, -5.056516e-05, -4.900208e-05, -4.4666333e-05, -5.192882e-05, -4.1465173e-05, -5.31103e-05, -4.6322868e-05, -4.8828122e-05, -4.757445e-05, -5.0329043e-05, -4.6365934e-05, -5.250737e-05, -4.677455e-05, -4.7976326e-05, -5.0532504e-05, -4.685108e-05, -5.3826872e-05, -4.81983e-05, -5.569961e-05, -4.92797e-05, -5.387263e-05, -5.3992993e-05, -5.262461e-05, -5.086992e-05, -5.204537e-05, -5.0148596e-05, -5.6833298e-05, -5.2260668e-05, -5.8682403e-05, -5.2812604e-05, -5.4675966e-05, -5.494231e-05, -5.4584758e-05, -5.664312e-05, -5.3850923e-05, -5.514081e-05, -5.278082e-05, -5.6547193e-05, -5.5572727e-05, -5.755099e-05, -5.6898127e-05, -5.7513484e-05, -5.588964e-05, -5.8626236e-05, -5.62337e-05, -6.0991777e-05, -5.5882152e-05, -5.6738925e-05, -5.6148623e-05, -6.304106e-05, -5.4885844e-05, ]"
1380,macedonian,"[-5.6641955e-05, -3.452113e-05, -4.1910283e-05, -4.2050226e-05, -3.7309786e-05, -4.428911e-05, -3.5480454e-05, -4.2215874e-05, -3.8448503e-05, -3.7736754e-05, -4.014166e-05, -4.135634e-05, -4.073291e-05, -4.0883944e-05, -3.910101e-05, -3.486547e-05, -3.374889e-05, -3.367452e-05, -3.2118078e-05, -3.9624578e-05, -3.342986e-05, -3.747564e-05, -3.7104837e-05, -3.365559e-05, -3.7904636e-05, -2.9795292e-05, -3.6746485e-05, -3.114992e-05, -3.870968e-05, -3.309765e-05, -3.6367102e-05, -2.9498633e-05, -3.468015e-05, -3.1569994e-05, -3.6498786e-05, -3.1868716e-05, -3.2286047e-05, -2.960352e-05, -3.3870958e-05, -3.119432e-05, -3.2408225e-05, -2.7597946e-05, -3.1158994e-05, -3.3183107e-05, -2.9027095e-05, -3.21522e-05, -3.1383468e-05, -3.5193625e-05, -3.546769e-05, -3.516308e-05, -3.2248452e-05, -2.9758088e-05, -3.8590715e-05, -2.5199168e-05, -3.6635247e-05, -2.7100728e-05, -3.13586e-05, -3.309808e-05, -3.16738e-05, -3.5086206e-05, -3.4464556e-05, -3.4828572e-05, -3.197933e-05, -3.434186e-05, -2.6162845e-05, -3.1159147e-05, -2.94438e-05, -3.4308563e-05, -3.3746644e-05, -3.2434455e-05, -2.9759503e-05, -2.893217e-05, -3.1887725e-05, -2.7984874e-05, -3.448774e-05, -2.8893763e-05, -3.4729346e-05, -3.402053e-05, -2.737215e-05, -3.4505592e-05, -2.5763811e-05, -3.444421e-05, -3.259073e-05, -3.704753e-05, -3.3755412e-05, -2.7729862e-05, -3.2173793e-05, -2.5997377e-05, -3.6090347e-05, -2.9895793e-05, -3.5592882e-05, -2.7667304e-05, -3.648589e-05, -2.7356327e-05, -3.3048724e-05, -3.1383475e-05, -3.2705368e-05, -3.59946e-05, -3.477082e-05, -3.5425837e-05, ]"
